Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5KvWAfaxl7d4KBqfoMrtCM,"Girl With Golden Eyes 2017","The Heroin Diaries Soundtrack: 10th Anniversary Edition","Sixx:A.M.",2017-10-27,283921,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-23T21:14:47Z,"","Eleven Seven Music",0.557,0.142,2,-16.328,0,0.0296,0.472,0.000141,0.129,0.224,76.488,4
spotify:track:2w4GfSHsYh4tX2TP7Nob5A,"Donde Te Perdí","Multicolor","Motel",2010-11-09,260319,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-28T12:34:10Z,"rock en español,latin pop,mexican rock","Woah Dad!",0.592,0.533,2,-7.439,1,0.0258,0.318,0.0937,0.088,0.103,111.026,4
spotify:track:5johpJIVjqU2Ki03DOA7Jr,"About a Girl","Fast Times At Barrington High","The Academy Is...",2008-08-15,210333,59,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-28T12:39:38Z,"emo,pop punk","Decaydance/Fueled By Ramen/ATL",0.292,0.933,9,-4.371,1,0.064,0.000221,0.00000986,0.473,0.296,202.012,4
spotify:track:5nSDY75s6O6jA0K7J1EMYQ,"Pink Lemonade","Electric Light","James Bay",2018-05-18,252906,50,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-28T13:29:46Z,"","Mercury Records/Republic Owned",0.474,0.922,1,-2.548,0,0.0468,0.0000926,0.0196,0.748,0.699,152.013,4
spotify:track:7M3bbLTAsMllGowyL62Y6Q,"Si Me Dejan","Los Pájaros","Vicentico",2006-10-24,236293,10,false,pweb3m7uoyyvwg4u4vbew6t29,2019-10-31T14:41:16Z,"argentine rock,latin rock,rock en español","Ariola",0.736,0.47,9,-4.704,0,0.0506,0.514,0.00000148,0.118,0.782,141.931,4
spotify:track:2drEUEg0TYQR6dDEHkpuPE,"Patience","Patience","Tame Impala",2019-03-22,292267,68,false,pweb3m7uoyyvwg4u4vbew6t29,2019-11-08T12:39:34Z,"neo-psychedelic,indie","Universal Music Australia Pty. Ltd.",0.546,0.859,1,-5.966,1,0.0306,0.00223,0.000947,0.0529,0.645,99.965,4
spotify:track:6ADSaE87h8Y3lccZlBJdXH,"With Or Without You","The Joshua Tree (Super Deluxe)","U2",1987-03-03,295515,79,false,pweb3m7uoyyvwg4u4vbew6t29,2019-11-08T14:27:03Z,"rock","UMC (Universal Music Catalogue)",0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,4
spotify:track:1RNPUnAo02W89tgcZTnAho,"I Will Stay","Tear The World Down","We Are The Fallen",2010-01-01,247346,40,false,pweb3m7uoyyvwg4u4vbew6t29,2019-11-12T19:42:15Z,"gothic metal,symphonic metal,gothic rock","Universal Records",0.537,0.747,7,-3.366,1,0.0237,0.21,0.00279,0.107,0.336,152.004,4
spotify:track:7DUvn8S6N2pyjd72t4sQFo,"Arabesque","Everyday Life","Coldplay",2019-11-03,340280,23,true,pweb3m7uoyyvwg4u4vbew6t29,2019-11-14T15:29:06Z,"","Parlophone UK",0.401,0.834,7,-7.727,1,0.055,0.000114,0.849,0.373,0.163,172.009,4
spotify:track:5TU1cWjUGyVKjSnIIxRSEf,"Promise Me","OK, I'M SICK","Badflower",2019-02-22,229666,49,true,pweb3m7uoyyvwg4u4vbew6t29,2019-11-18T15:34:49Z,"post-grunge","Big Machine Records / John Varvatos Records",0.591,0.797,2,-4.675,0,0.0297,0.00462,0.0000013,0.137,0.351,104.014,4
spotify:track:01enyHIxGijVS56im5qZaH,"Mr. Invisible","Stranger Heads Prevail","Thank You Scientist",2016-07-29,455546,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-11-19T13:18:48Z,"progressive metal,progressive rock,math rock,djent,jazz fusion","Evil Ink Records",0.492,0.921,1,-2.99,1,0.0806,0.0106,0.00113,0.0676,0.545,123.521,4
spotify:track:71kPCJn60OsecC64D3qvHP,"Ready To Love","Ready To Love","Emarosa",2019-11-18,202862,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-11-19T20:49:32Z,"post-hardcore,screamo","Hopeless Records",0.3,0.752,5,-2.645,0,0.0407,0.0506,0.00726,0.232,0.388,155.221,3
spotify:track:26lfnS7xwiiu7q0MgSGORg,"Smoke It Up","Smoke It Up","Drake Bell",2019-02-16,177841,0,true,pweb3m7uoyyvwg4u4vbew6t29,2019-11-26T20:36:19Z,"","dB Records",0.736,0.604,7,-6.883,1,0.0363,0.45,0,0.0673,0.775,81.007,4
spotify:track:44AyOl4qVkzS48vBsbNXaC,"Can't Help Falling in Love","Blue Hawaii","Elvis Presley",1961-10-20,185877,84,false,pweb3m7uoyyvwg4u4vbew6t29,2019-11-27T19:36:16Z,"rockabilly,rock and roll","RCA/Legacy",0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3
spotify:track:1Lhwn4PqeGpM4LTVUowW76,"You Rock My World","Invincible","Michael Jackson",2001-10-29,338946,88,false,pweb3m7uoyyvwg4u4vbew6t29,2019-11-28T15:34:08Z,"","Epic",0.854,0.673,4,-3.132,0,0.185,0.038,0.000227,0.255,0.955,95,4
spotify:track:1H5IfYyIIAlgDX8zguUzns,"Suspicious Minds","From Elvis in Memphis","Elvis Presley",1969-06-17,263135,79,false,pweb3m7uoyyvwg4u4vbew6t29,2019-11-29T13:40:52Z,"rockabilly,rock and roll","RCA/Legacy",0.487,0.382,7,-10.889,1,0.0309,0.0422,0.00000474,0.411,0.714,116.557,4
spotify:track:4pYZOwDML9B6xmmM0aiWOo,"MIA","MIA","Drake Bell",2019-11-16,204878,19,false,pweb3m7uoyyvwg4u4vbew6t29,2019-12-03T18:49:08Z,"","dB Records",0.665,0.693,11,-6.071,0,0.127,0.113,0,0.263,0.579,149.912,4
spotify:track:3LiDskEngRMFtzEzKrVfZp,"Black Hole","The Goat","Puppy",2019-01-25,215120,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-12-06T19:43:07Z,"","Spinefarm Records UK",0.532,0.872,7,-3.784,1,0.049,0.000634,0.00000431,0.0696,0.446,97.001,4
spotify:track:3r8Liy6gKjFDp8UVP98LMS,"Nightwalker","The Goat","Puppy",2019-01-25,216200,0,false,pweb3m7uoyyvwg4u4vbew6t29,2019-12-06T20:14:18Z,"","Spinefarm Records UK",0.471,0.787,5,-3.454,1,0.037,0.0000861,0.00000556,0.101,0.534,117.019,4
spotify:track:3vkr4ORiiPXud4LH1wqmT8,"Sabrás - Acústico","Al Natural","Herencia de Timbiqui",2018-05-29,244527,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-14T15:37:38Z,"colombian pop,salsa","Codiscos",0.763,0.715,4,-6.145,0,0.0422,0.738,0,0.0984,0.91,151.948,4
spotify:track:5GIWP2q6p92lFA10KUuL0z,"The Drug In Me Is Reimagined","The Drug In Me Is Reimagined","Falling In Reverse",2020-02-13,340071,62,true,pweb3m7uoyyvwg4u4vbew6t29,2020-02-14T16:04:46Z,"emo,rap metal","Epitaph",0.498,0.401,0,-7.168,0,0.0287,0.666,0,0.12,0.114,99.721,4
spotify:track:5c1QJAiC3773EwiZLwHf5x,"Again","Again","Lenny Kravitz",2000-01-01,231666,75,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-14T16:05:27Z,"","Virgin",0.55,0.804,2,-5.218,1,0.0271,0.0148,0.0000433,0.105,0.789,79.166,4
spotify:track:2HoIaKn3FhZx1DZzskPYxu,"One Way to Love - John Fryer Mix","One Way to Love","616",2019-04-09,228506,16,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-17T12:59:54Z,"gothic rock,gothic metal","Trident Music Group",0.486,0.931,8,-3.931,1,0.0641,0.00271,0.149,0.281,0.62,138.004,4
spotify:track:1YtZ6sHC4TalQbK4c37bqJ,"Muñeca de Trapo","Guapa","La Oreja de Van Gogh",2007-04-09,233986,64,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-17T21:25:15Z,"latin pop","Columbia",0.561,0.777,7,-3.285,0,0.0297,0.0524,0.0000941,0.108,0.36,94.975,4
spotify:track:35MDyhjpeXj24xtl7geW5p,"Los Amantes del Círculo Polar","El Viaje de Copperpot","La Oreja de Van Gogh",2000-09-07,280733,42,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-17T21:25:24Z,"latin pop","Epic",0.248,0.575,10,-8.431,1,0.0305,0.045,0.00358,0.0725,0.273,175.005,3
spotify:track:3R0MIX8mB1ay8a9vgxYc5s,"This Skin","Straitjacket","Stitched Up Heart",2020-02-14,158333,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-17T22:15:10Z,"","Another Century",0.477,0.97,7,-3.166,1,0.0602,0.000162,0,0.265,0.306,92.42,4
spotify:track:4vXFVQSl5pZ8jfDOXC5vhK,"Darkness","Straitjacket","Stitched Up Heart",2020-02-14,212200,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-18T12:07:04Z,"","Another Century",0.428,0.933,8,-4.107,1,0.0844,0.000506,0,0.152,0.178,95.02,4
spotify:track:5UuidhfQCHwPV1Fg3AWQ2S,"Cotillions","Cotillions","William Patrick Corgan",2019-11-22,308426,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-18T12:57:02Z,"","Martha's Music, LLC",0.446,0.294,2,-10.053,0,0.0274,0.904,0.0117,0.0976,0.0721,138.173,4
spotify:track:0CGX5NWTfN7zmH7ZnqQIcm,"World Behind My Wall","Humanoid (Deluxe English Version)","Tokio Hotel",2009-01-01,255773,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-18T15:07:37Z,"","Island Records",0.482,0.71,0,-3.682,1,0.0262,0.00569,0,0.168,0.203,95.003,4
spotify:track:4wzjNqjKAKDU82e8uMhzmr,"Face Down","Don't You Fake It","The Red Jumpsuit Apparatus",2006-01-01,192000,80,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-18T15:08:16Z,"pop punk,emo","Virgin Records",0.545,0.932,7,-2.189,0,0.0399,0.000665,0,0.127,0.464,92.956,4
spotify:track:3oOO9PWp1izU4AxZ4SWqzH,"Breathing","No Name Face","Lifehouse",2000-01-01,265400,47,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-18T15:09:21Z,"post-grunge","DreamWorks",0.499,0.82,2,-6.163,0,0.0301,0.0495,0,0.345,0.593,144.949,4
spotify:track:3SKnUwi24xx1z32SSI8nHm,"Run, Run, Run","Kings Of Suburbia","Tokio Hotel",2014-10-03,205893,37,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-18T15:09:37Z,"","Island Records",0.399,0.263,0,-8.119,0,0.0337,0.864,0.00000219,0.122,0.16,129.003,3
spotify:track:3iT4vWUWxqsn4hFTkEaJCi,"Jenny","Modern Minds and Pastimes (U.S. Version)","The Click Five",2007-06-26,202360,62,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-18T15:17:27Z,"","Lava/Atlantic",0.546,0.832,1,-2.679,1,0.0247,0.000316,0,0.177,0.633,96.019,4
spotify:track:1BpKRlkvDwm9p3jMipq33N,"Empty","Modern Minds and Pastimes (U.S. Version)","The Click Five",2007-06-26,241253,55,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-18T15:47:07Z,"","Lava/Atlantic",0.459,0.418,4,-5.559,1,0.0255,0.0859,0.00000328,0.0889,0.101,82.083,4
spotify:track:39qYD4J4BKvZMQgxfXl5bv,"Eye In The Sky","Eye In The Sky (Expanded Edition)","The Alan Parsons Project",1982,276280,57,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-18T18:24:55Z,"progressive rock,classic rock","Arista/Legacy",0.823,0.417,2,-12.643,1,0.032,0.562,0.00098,0.0765,0.522,111.928,4
spotify:track:5rlTdsvAZUylyWypFQFc5i,"Hate Me","Foiled For The Last Time","Blue October",2007-01-01,380053,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-19T19:47:06Z,"","Motown",0.458,0.684,4,-5.664,0,0.0335,0.506,0,0.0947,0.198,92.648,4
spotify:track:6rAAxTJsJ8o0tSnjLLUIIa,"Sway","Sway","Blue October",2013-08-20,287426,43,true,pweb3m7uoyyvwg4u4vbew6t29,2020-02-19T19:47:24Z,"","Up Down Records",0.615,0.882,1,-5.655,1,0.0321,0.0215,0.156,0.0862,0.612,91.989,4
spotify:track:5m3ayVPc7sUxh2KZqP9MxI,"The Scarlet - Single Version","The Scarlet","Diamond Black",2019-07-05,239805,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-20T13:14:31Z,"","Livewire / Diamond Black",0.425,0.91,9,-3.585,0,0.0548,0.000579,0.00137,0.185,0.353,94.971,4
spotify:track:4uzKNVMTj3fxcsjG806Adf,"Annabelle","Annabelle","Creeper",2020-01-19,228786,21,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-20T14:12:53Z,"horror punk","Roadrunner Records",0.454,0.915,5,-3.207,1,0.0492,0.00000795,0.0581,0.103,0.704,127.002,4
spotify:track:2nB53KviuMQjqF9ErvSyZ0,"I Will Fail You","Extremist","Demon Hunter",2014-03-18,284040,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-20T14:27:21Z,"christian rock,metal,metalcore","Solid State Records",0.424,0.714,6,-5.67,0,0.0311,0.00857,0.00449,0.336,0.278,146.042,4
spotify:track:2eZjO58Qe9og2xmyfw4qwJ,"Ludens","Ludens","Bring Me The Horizon;Death Stranding: Timefall",2019-11-06,280151,52,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-20T14:46:24Z,"metalcore,emo,rock,screamo,metal","RCA Records Label",0.295,0.679,1,-6.182,1,0.15,0.000551,0.0000544,0.165,0.381,197.964,3
spotify:track:55whbebR4olz2HHcRQa2kx,"Sorry","Confessions on a Dance Floor","Madonna",2005-11-11,281880,73,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-20T19:15:45Z,"","Warner Records",0.589,0.877,0,-6.229,0,0.046,0.00121,0.013,0.169,0.443,132.971,4
spotify:track:1SKPmfSYaPsETbRHaiA18G,"Somewhere Only We Know","Hopes And Fears","Keane",2004-05-10,237146,89,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-21T14:42:32Z,"","Universal-Island Records Ltd.",0.448,0.665,9,-4.203,1,0.026,0.06,0.0000255,0.0828,0.304,172.004,4
spotify:track:0CsngWR4MiYHiDbBebVxql,"Ambrosia","On Frail Wings Of Vanity And Wax","Alesana",2007-03-20,185333,52,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-24T14:23:43Z,"post-hardcore,screamo,emo,metalcore","Fearless Records",0.275,0.984,7,-4.328,0,0.0601,0.0000376,0.482,0.112,0.319,119.376,4
spotify:track:0qtvp4XK1kSNBl1bjNoex2,"A Forbidden Dance","A Place Where The Sun Is Silent (Deluxe Edition)","Alesana",2011-10-18,233026,30,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-24T20:52:59Z,"post-hardcore,screamo,emo,metalcore","Epitaph",0.268,0.91,10,-4.327,0,0.0662,0.00062,0.00248,0.95,0.368,141.904,4
spotify:track:05BRMmqApBaBjxQlxTeD7p,"Lullaby Of The Crucified","A Place Where The Sun Is Silent (Deluxe Edition)","Alesana",2011-10-18,287880,37,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-24T21:33:59Z,"post-hardcore,screamo,emo,metalcore","Epitaph",0.323,0.876,2,-4.788,0,0.0567,0.016,0.1,0.198,0.223,95.004,4
spotify:track:12vzvM1zV3sqpgoe6hKF0O,"The Dark Wood Of Error","A Place Where The Sun Is Silent (Deluxe Edition)","Alesana",2011-10-18,133213,25,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-25T14:50:17Z,"post-hardcore,screamo,emo,metalcore","Epitaph",0.552,0.39,5,-17.199,1,0.0613,0.873,0.000737,0.652,0.633,82.517,4
spotify:track:5X9q6hAUiMBp4mSWh6UJAT,"Hombre de acción","Hombre de acción","Bunbury",2020-02-19,257328,27,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-26T12:28:36Z,"rock en español,latin rock,mexican rock","WM Spain",0.583,0.8,6,-7.167,0,0.0397,0.231,0.000901,0.134,0.414,140.007,4
spotify:track:4Dzp2iWHglbD3W2E0dzM0c,"Violet Roses - Remastered","Dark & Sweet (Remasters)","FloVeR",2017-03-05,256500,10,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-26T12:56:44Z,"gothic metal,gothic rock","Flover",0.545,0.747,0,-6.952,1,0.0322,0.0756,0.0104,0.108,0.0693,120.016,4
spotify:track:6AHSrgzWFNpfiOMQIuHJwx,"Kaikki mitä mä annoin","Uniklubi - Parhaat","Uniklubi",2010-01-01,200253,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-26T18:59:16Z,"finnish rock,finnish pop,iskelmä","Universal Music Oy",0.45,0.836,5,-5.767,1,0.0508,0.0145,0,0.149,0.417,154.868,3
spotify:track:27tFFwhTsGldQNbs6j05jj,"Laavaa","Tulennielijä","Uniklubi",2018-04-13,235772,4,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-27T16:37:06Z,"finnish rock,finnish pop,iskelmä","Playground Music Finland",0.509,0.81,2,-4.712,1,0.0341,0.000853,0,0.261,0.65,138.91,4
spotify:track:5l3W66TDufGaj6lfSA5LRZ,"Dear Agony - Aurora Version","Aurora","Breaking Benjamin;Lacey Sturm",2020-01-24,255661,54,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-27T20:26:21Z,"alternative metal,post-grunge,rock,christian rock,christian alternative rock","Hollywood Records",0.604,0.839,0,-2.871,0,0.0271,0.000138,0.00000256,0.13,0.214,124.982,4
spotify:track:4tJqzoVBO6Iyq5l5JXkdJI,"A Quiet Mind","History For Sale","Blue October",2003-01-01,248973,44,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-28T12:31:22Z,"","Motown",0.615,0.531,0,-6.303,1,0.0242,0.0814,0.00989,0.1,0.274,93.997,4
spotify:track:5xFuYnKruaC6AVbg9GDHuv,"Here Comes The Rain Again","Below Sunset","Hypnogaja",2005-01-01,281533,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-28T14:14:58Z,"","Union State Records",0.435,0.864,0,-4.227,0,0.0644,0.00634,0.0000149,0.124,0.176,149.799,4
spotify:track:2qP2Vkbe6J0SPtclX78NQ8,"End Transmission","Crash Love (Deluxe Edition)","AFI",2009-01-01,226173,16,false,pweb3m7uoyyvwg4u4vbew6t29,2020-02-28T21:17:56Z,"punk,horror punk,emo,skate punk","Interscope",0.539,0.789,1,-5.454,1,0.0254,0.00039,0.00781,0.288,0.537,95.022,4
spotify:track:6RHHbAbyIcPpvS1dP3KUGq,"Running Up That Hill","Covers","Placebo",2003-03-24,297320,2,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-02T14:08:44Z,"britpop","Elevator Lady Ltd",0.45,0.356,10,-13.692,0,0.0337,0.269,0.515,0.0944,0.0839,179.937,4
spotify:track:63peVCtLTPd0aM9x5j97sB,"Special K","Black Market Music","Placebo",2000-10-09,232306,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-02T14:32:19Z,"britpop","Elevator Lady Ltd",0.397,0.942,1,-2.53,1,0.0869,0.000227,0.24,0.14,0.356,158.99,4
spotify:track:1qBsHeniw2E7gKZw8gdu85,"The Madness","The Madness","Art of Anarchy",2017-03-24,218173,33,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-02T17:14:22Z,"post-grunge","Century Media",0.534,0.991,2,-3.232,0,0.0834,0.000551,0,0.817,0.425,129.973,4
spotify:track:3Gltf5nAowL4PFpqWZZ5sk,"All I Ever Wanted","Aranda","Aranda",2008-04-22,230773,18,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-04T16:48:16Z,"post-grunge","Astonish Entertainment",0.681,0.793,5,-4.11,0,0.0297,0.0192,0,0.312,0.674,100.028,4
spotify:track:2R3wzFFjNYc1z3PSoO8FNV,"City Of Blinding Lights","How To Dismantle An Atomic Bomb","U2",2004-01-01,345706,64,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:11:38Z,"rock","Universal-Island Records Ltd.",0.444,0.771,8,-4.127,1,0.0304,0.000234,0.0184,0.108,0.198,139.172,4
spotify:track:5gfmEhfgMIcV3He1wgDGJY,"Side","The Invisible Band","Travis",2001-06-12,239240,65,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:18:30Z,"britpop","Craft Recordings",0.455,0.849,7,-5.461,0,0.0284,0.000493,0.0000152,0.466,0.533,90.955,4
spotify:track:6GsP3uMCd0Dn5T37C93waZ,"Sick Love","The Getaway","Red Hot Chili Peppers",2016-06-17,221440,79,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:20:19Z,"funk rock,alternative rock,rock","Warner Records",0.591,0.794,4,-5.935,0,0.069,0.183,0,0.292,0.875,147.974,4
spotify:track:6zgLKcNuXjLjBvb1I61A2c,"Did I Let You Know","I'm with You","Red Hot Chili Peppers",2011-08-29,261866,50,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:20:26Z,"funk rock,alternative rock,rock","Warner Records",0.595,0.94,10,-2.733,1,0.0357,0.00432,0.00000616,0.119,0.845,111.071,4
spotify:track:6DfWymHzCYOH2ABUuHFaMe,"Police Station","I'm with You","Red Hot Chili Peppers",2011-08-29,335893,49,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:20:33Z,"funk rock,alternative rock,rock","Warner Records",0.499,0.816,9,-3.913,0,0.0358,0.232,0,0.105,0.275,82.017,4
spotify:track:10Nmj3JCNoMeBQ87uw5j8k,"Dani California","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,282160,85,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:20:38Z,"funk rock,alternative rock,rock","Warner Records",0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4
spotify:track:1wo3UYTeizJHkwYIuLuBPF,"Champagne Supernova - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,451320,75,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:23:32Z,"britpop,madchester","Big Brother",0.297,0.825,2,-3.771,1,0.0394,0.464,0.0833,0.354,0.123,150.339,4
spotify:track:2gANywSFYF58YFMPdDSAjC,"Stand by Me","Be Here Now","Oasis",1997-08-21,356600,70,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:23:37Z,"britpop,madchester","Helter Skelter Records",0.214,0.828,7,-2.66,1,0.0383,0.0142,0.00000161,0.161,0.388,169.876,4
spotify:track:3MCuDi4gQrf7Xms8lTpTAx,"Don't Go Away","Be Here Now","Oasis",1997-08-21,288600,60,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:25:09Z,"britpop,madchester","Helter Skelter Records",0.426,0.838,0,-4.38,1,0.0362,0.0532,0.00000302,0.0829,0.182,81.089,4
spotify:track:0bWKniFVup1UYgoZww89Vp,"First of the Gang to Die","You Are the Quarry","Morrissey",2004-05-03,218586,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:28:26Z,"britpop,madchester,jangle pop,new wave","BMG Rights Management (UK) Limited",0.531,0.915,11,-4.237,1,0.0369,0.0119,0,0.14,0.811,134.322,4
spotify:track:6u38x61qv7JBIJD4dqztmm,"Magnificent","No Line On The Horizon","U2",2009-01-01,324013,56,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:43:03Z,"rock","Universal-Island Records Ltd.",0.529,0.715,6,-6.065,0,0.0348,0.00012,0.497,0.112,0.592,114.973,4
spotify:track:4shKoD4U0rsE6UDjyPEjyK,"Bones","Sam's Town","The Killers",2006-09-27,227000,62,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:45:28Z,"alternative rock","Island Records",0.472,0.902,9,-3.607,1,0.0643,0.000679,0.124,0.0822,0.567,139.57,4
spotify:track:6suRRwX61xSMfU7wJuCVdy,"For Reasons Unknown","Sam's Town","The Killers",2006-09-27,212266,66,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:45:38Z,"alternative rock","Island Records",0.504,0.884,3,-4.214,1,0.0366,0.000458,0.0399,0.108,0.516,140.398,4
spotify:track:0fDCmSbcX0EJ7XXP0D54PC,"The Way It Was","Battle Born (Deluxe Edition)","The Killers",2012-09-17,231160,44,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:45:51Z,"alternative rock","Island Records",0.661,0.8,1,-4.998,0,0.0246,0.0104,0.0000173,0.0738,0.51,105.993,4
spotify:track:5jafMI8FLibnjkYTZ33m0c,"High And Dry","The Bends","Radiohead",1995-03-28,257480,2,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:51:50Z,"art rock,alternative rock","XL Recordings",0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4
spotify:track:045sp2JToyTaaKyXkGejPy,"Fake Plastic Trees","The Bends","Radiohead",1995-03-28,290706,2,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:52:04Z,"art rock,alternative rock","XL Recordings",0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,4
spotify:track:5bbCUTcTiUu1ZZjfmKTry1,"A Bad Dream","Under The Iron Sea","Keane",2006-01-01,304280,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T19:59:45Z,"","Universal-Island Records Ltd.",0.408,0.729,1,-4.918,1,0.0302,0.00731,0.00000402,0.172,0.279,145.068,4
spotify:track:2h0HkReHGCQPOEDZXEMcTO,"Special Needs","Sleeping With Ghosts","Placebo",2003-03-24,315986,1,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T20:04:53Z,"britpop","Elevator Lady Ltd",0.301,0.571,8,-10.152,0,0.0332,0.00082,0.8,0.0851,0.0412,178.084,4
spotify:track:7ca964FFFS8MGHU8jtoEXD,"Why","Something Else","The Cranberries",2017-04-28,301813,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T20:14:25Z,"","BMG Rights Management (UK) Ltd",0.464,0.636,4,-7.896,0,0.0253,0.446,0.00324,0.148,0.264,83.003,4
spotify:track:3EXrtClWmgsM7dw75Mw2M1,"When You're Gone","To The Faithful Departed","The Cranberries",1996-04-30,296200,71,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T20:14:30Z,"","Island Records",0.454,0.524,3,-7.128,1,0.0267,0.351,0.0000432,0.0691,0.348,186.762,3
spotify:track:5ibELGcXGqX5x9TWFeNPxY,"Motorcycle Emptiness","Forever Delayed","Manic Street Preachers",2002-10-28,305706,59,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T20:15:04Z,"britpop","Epic",0.522,0.801,4,-3.641,1,0.0301,0.0000082,0.0685,0.174,0.197,112.445,4
spotify:track:5YciOakY5dB5dULkiLdCaf,"Stop Crying Your Heart Out","Heathen Chemistry","Oasis",2002-02-03,303133,78,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T20:28:18Z,"britpop,madchester","Big Brother",0.38,0.572,2,-5.334,1,0.03,0.0768,0.0000024,0.0776,0.0878,74.987,4
spotify:track:6u049Z5HzmgX0zNDUPabWF,"Nothing In My Way","Under The Iron Sea","Keane",2006-01-01,240386,0,false,pweb3m7uoyyvwg4u4vbew6t29,2020-03-05T21:01:27Z,"","Universal-Island Records Ltd.",0.398,0.854,10,-4.97,0,0.0294,0.00107,0.000004,0.0893,0.872,172.477,4
